service wa super friendly	1
sad little vegetable overcooked	0
place wa nice surprise	1
golden crispy delicious	1
high hope place since burger cooked charcoal grill unfortunately taste fell flat way flat	0
could eat bruschetta day devine	1
single employee came see ok even needed water refill finally served u food	0
lastly mozzarella stick best thing ordered	1
first time ever came amazing experience still tell people awesome duck wa	1
server wa negligent need made u feel unwelcome would suggest place	0
service wa terrible though	0
place overpriced consistent boba really overpriced	0
wa packed	0
love place	1
say dessert yummy	1
food wa terrible	0
seasonal fruit wa fresh white peach puree	1
kept getting worse worse officially done	0
place honestly blown	0
definitely would eat	0
waste money	0
love put food nice plastic container opposed cramming little paper takeout box	1
cr pe wa delicate thin moist	1
awful service	0
ever go	0
food quality ha horrible	0
price think place would much rather gone	0
service fair best	0
love sushi found kabuki priced hip service	0
favor stay away dish	0
poor service	0
one table thought food wa average worth wait	0
best service food ever maria server wa good friendly made day	1
excellent	1
paid bill tip felt server terrible job	0
lunch great experience	1
never bland food surprised considering article read focused much spice flavor	0
food way overpriced portion fucking small	0
recently tried caballero back every week since	1
buck head really expect better food	0
food came good pace	1
ate twice last visit especially enjoyed salmon salad	1
back	0
could believe dirty oyster	0
place deserves star	0
would recommend place	0
fact going round star wa awesome	1
disbelief dish qualified worst version food ever tasted	0
bad day low tolerance rude customer service people job nice polite wash dish otherwise	0
potato great wa biscuit	1
probably would go	0
flavorful ha perfect amount heat	1
price reasonable service great	1
wife hated meal coconut shrimp friend really enjoy meal either	0
fella got huevos rancheros look appealing	0
went happy hour great list wine	1
may say buffet pricey think get pay place getting quite lot	1
probably coming back	0
worst food service	0
place pretty good nice little vibe restaurant	1
talk great customer service course back	1
hot dish hot cold dish close room temp watched staff prepare food bare hand glove everything deep fried oil	0
love fry bean	1
always pleasure dealing	1
plethora salad sandwich everything tried get seal approval	1
place awesome want something light healthy summer	1
sushi strip place go	1
service wa great even manager came helped table	1
feel dining room wa college cooking course high class dining service wa slow best	0
started review two star editing give one	0
worst sushi ever eat besides costco	0
excellent restaurant highlighted great service unique menu beautiful setting	1
boyfriend sat bar completely delightful experience	1
weird vibe owner	0
wa hardly meat	0
better bagel grocery store	0
go place gyro	1
love owner chef one authentic japanese cool dude	1
burger good pizza used amazing doughy flavorless	0
found six inch long piece wire salsa	0
service wa terrible food wa mediocre	0
definately enjoyed	1
ordered albondigas soup wa warm tasted like tomato soup frozen meatball	0
three different occasion asked well done medium well three time got bloodiest piece meat plate	0
two bite refused eat anymore	0
service wa extremely slow	0
minute wait got table	0
seriously killer hot chai latte	1
allergy warning menu waitress absolutely clue meal contain peanut	0
boyfriend tried mediterranean chicken salad fell love	1
rotating beer tap also highlight place	1
pricing bit concern mellow mushroom	0
worst thai ever	0
stay vega must get breakfast least	1
want first say server wa great perfect service	1
pizza selection good	1
strawberry tea wa good	1
highly unprofessional rude loyal patron	0
overall great experience	1
spend money elsewhere	0
regular toasted bread wa equally satisfying occasional pat butter mmmm	1
buffet bellagio wa far anticipated	0
drink weak people	0
order wa correct	0
also feel like chip bought made house	0
disappointing dinner went elsewhere dessert	0
chip sals amazing	1
returning	0
new fav vega buffet spot	1
seriously cannot believe owner ha many unexperienced employee running around like chicken head cut	0
sad	0
felt insulted disrespected could talk judge another human like	0
call steakhouse properly cook steak understand	0
impressed concept food	0
thing crazy wa guacamole like pur ed	0
really nothing postinos hope experience better	0
got food poisoning buffet	0
brought fresh batch fry wa thinking yay something warm	0
hilarious yummy christmas eve dinner remember wa biggest fail entire trip u	0
needle say going back anytime soon	0
place disgusting	0
every time eat see caring teamwork professional degree	1
ri style calamari wa joke	0
however wa much garlic fondue wa barely edible	0
could barely stomach meal complain wa business lunch	0
wa bad lost heart finish	0
also took forever bring u check asked	0
one make scene restaurant get definitely lost love one	0
disappointing experience	0
food par denny say good	0
want wait mediocre food downright terrible service place	0
waaaaaayyyyyyyyyy rated saying	0
going back	0
place wa fairly clean food simply worth	0
place lacked style	0
sangria wa half glass wine full wa ridiculous	0
bother coming	0
meat wa pretty dry sliced brisket pulled pork	0
building seems pretty neat bathroom pretty trippy eat	0
wa equally awful	0
probably hurry go back	0
slow seating even reservation	0
good stretch imagination	0
cashew cream sauce wa bland vegetable undercooked	0
chipolte ranch dipping sause wa tasteless seemed thin watered heat	0
wa bit sweet really spicy enough lacked flavor	0
wa disappointed	0
place horrible way overpriced	0
maybe vegetarian fare twice thought wa average best	0
busy know	0
table outside also dirty lot time worker always friendly helpful menu	0
ambiance feel like buffet setting douchey indoor garden tea biscuit	0
con spotty service	0
fry hot neither wa burger	0
came back cold	0
food came disappointment ensued	0
real disappointment wa waiter	0
husband said wa rude even apologize bad food anything	0
reason eat would fill night binge drinking get carbs stomach	0
insult profound deuchebaggery go outside smoke break serving solidify	0
someone order two taco think may part customer service ask combo ala cart	0
wa quite disappointed although blame need placed door	0
rave review wait eat disappointment	0
del taco pretty nasty avoided possible	0
hard make decent hamburger	0
like	0
hell go back	0
gotten much better service pizza place next door service received restaurant	0
know big deal place back ya	0
immediately said wanted talk manager want talk guy wa shot fireball behind bar	0
ambiance much better	0
unfortunately set u disapppointment entree	0
food good	0
server suck wait correction server heimer sucked	0
happened next wa pretty putting	0
bad cause know family owned really wanted like place	0
overpriced getting	0
vomited bathroom mid lunch	0
kept looking time soon become minute yet still food	0
place eat circumstance would ever return top list	0
started tuna sashimi wa brownish color obviously fresh	0
food wa average	0
sure doe beat nacho movie would expect little bit coming restaurant	0
ha long bay wa bit flop	0
problem charge sandwich bigger subway sub offer better amount vegetable	0
shrimp unwrapped live mile brushfire wa literally ice cold	0
lacked flavor seemed undercooked dry	0
really impressive place closed	0
would avoid place staying mirage	0
refried bean came meal dried crusty food wa bland	0
spend money time place else	0
lady table next u found live green caterpillar salad	0
presentation food wa awful	0
tell disappointed wa	0
think food flavor texture lacking	0
appetite instantly gone	0
overall wa impressed would go back	0
whole experience wa underwhelming think go ninja sushi next time	0
wasted enough life poured salt wound drawing time took bring check	0
